timestamp_utc,puuid,tier,lp
2026-06-29T03:17:05,N29RIiX4GIPxq6moXTUWWgpzklvbN_JBCk8j9bNBuU3g_0L0uW1Uhj9uyKdsHO3qYuIO3na0VLrWuQ,challenger,1395
2026-06-29T03:17:05,erqykr0QsNBf-pCz18JgVbLxuy7GJd_gvh3wY2xGSAh3NTCGr_vWoVMC0gWoocN9lEmJR8Rsj5WLGw,challenger,1392
2026-06-29T03:17:05,wrYBGqT69PLHRrAOLVlj0QaqJYtKsxlc6BJc50dJn2qr1Vl7LWtyP_8dAp9l4LTBWmy_Or9xWgzQaQ,challenger,1380
2026-06-29T03:17:05,78OG9PEfGXUoXJBS8s6DvFXBWJFkQdMbZ2pWdNG7FjeJxhMWspTzbWtzVDLSZW4B2BkkIKb-3xRlKA,challenger,1374
2026-06-29T03:17:05,Hnx98bKevVRZuD4jv_DUa1qAWZKqw5vXWsE0b4MhtnXxO2YCUFdD1Dit84iS43Swe4qPutyG1b3m3A,challenger,1361
2026-06-29T03:17:05,BsuS71F-FEru0mmMougkJCqX1_aNpTno1R9vVRr_Tg7vak8a0d_MT--y3cqOIV3Oud__kwWkGjWzBg,challenger,1336
2026-06-29T03:17:05,N6tWFokKCMlkbKI7u5lR8yX_uucTAaaGAhs99zS-97nA8LpcafEfiGn2P1iJEhveK2fIujdL-6K6cQ,challenger,1332
2026-06-29T03:17:05,ObraeCBXkf-eWrD8uePlVVrAXg--p1ASJ_lbWpXMVlSpegT2jCO_b0OphstBFb_XduuFG8C2NeNhfA,challenger,1331
2026-06-29T03:17:05,Oohc2VOKCFZvfzscu9tBQDzaqU8ViWdjViIQy0hU3-ZdtqyF9s9RLTLiwyXimI9Qzibzm9S4BT1G5Q,challenger,1331
2026-06-29T03:17:05,EQBYQDokhu3piBMQ12xnr3TOB58iUBqBwWEwxxaAqdgLWdyGZGa1gmq98LL9noAWUwx5k5nGuiVW8Q,challenger,1328
2026-06-29T03:17:05,DzCjOa6mJ1dssKbuPg1GwNk7FMgv7sTq3OEuhQkozMq6WHanqK3EWvNKJrRA7UF3YWUidQPnGdTX4w,challenger,1323
2026-06-29T03:17:05,aM8QX9hUnzSdWAQ7GHG7wOViM-sMDPM7rqEBpWN52-oRok1w0c3FA7QlOFgCotDukoqi0L1wWp1JsQ,challenger,1317
2026-06-29T03:17:05,WM8iD5qbo4l2kZZlB6sVKFH8mXq6leKTpUk_-uwqCMt5fxOml6HH5o5TWtqPgBtEklz0XygV_Cg3TA,challenger,1314
2026-06-29T03:17:05,ivxnF9fcjPhV9mBGMY6Z_NMIu2wuEEC4QasB33SykhkF6647DF-xm0Yp_b9JeHrSib2Pnvj07K5WCw,challenger,1313
2026-06-29T03:17:05,ZnBC8KCnZKLw6bLqSvub764gzUfHKpdkm61W7OY6wG9CLh0eFh8UbZaqFIth6wZ7nE2M4R4mXCDS-Q,challenger,1305
2026-06-29T03:17:05,-bPM7WLcY96qyu4vd7Hk-Wkrg1dntOsqLYhoRFpu16SES2dUs6du_MHse-3paqvOlO6FVS78AVolXg,challenger,1298
2026-06-29T03:17:05,Z-DkHr9B77wHV6D_6Enq8GBNIjWlb6Vw5XRLgJB1vHbP_US3GBxugCB3YwpufB1_GiEaYxsrZzU3NA,challenger,1297
2026-06-29T03:17:05,zUTWODAGJg9YcwIW3K3NoQ3_YRMm5gAq8PtYiFdRTXDC2Ah7L_ZdzhUE16PaTV8pabTEy0qhhyUvCg,challenger,1271
2026-06-29T03:17:05,TR8hKl8TS22YueuWvFpbXKU7amsgldsK85f_XbsNErhFOEdIufIXaEtvBsPtSQQdCPgc-ezbr5sz-g,challenger,1270
2026-06-29T03:17:05,otPzJnE8aFGYlV1pcydk7j7fsWBbNl8k_2JHP7PsWVE8YJ7qyv1yeSsFAgxyuwNE5bJp3ypcak0G5g,challenger,1267
2026-06-29T03:17:05,a3pvDj5X9cGMJKf0MV-U69X-UVDygdIH6g1pJAU6KCuH-JJnTizVFnt2hfwOZ118DIiiXV0tnPX5sg,challenger,1267
2026-06-29T03:17:05,1ET9ua_Ki_0O-U8xXL7muZmMOeAMBmxLk4FcF8ok3O1s2KqllD2l4h54Nszl0SFxiJpXX4deGl-PYw,challenger,1266
2026-06-29T03:17:05,3UoIquvzr1w88Q_VR6OL42g8c6cqozePmN9ZWxuUSXepzxRNBQUVjR_izbVF59azPqAnwDEvoRxQgg,challenger,1260
2026-06-29T03:17:05,LO5jbSbjVSSoRAoWfNQOjjH406EFx5RfMrSBsG-mJZ8gOTlfHgYZkg559EAM84NQSMtGaB00EQILEg,challenger,1252
2026-06-29T03:17:05,8znwb8Gwe9HbnzXbv9Ydg6juQkiKL2zYFbgfHQ44-Y17a-ebog0q4UqpPbrf05__MxefYCIyiQUlDw,challenger,1252
2026-06-29T03:17:05,4sioEGUzYcSQm2lQ5hN_Poi_XMDhXpRzS8fpcaL-oSHc0QOIinIGnLcdql-nWYsFNQMIIrMgXOknKQ,challenger,1250
2026-06-29T03:17:05,WlSOJMfDy_lq6mzjJqcFH6zRqGnt_K5xRLVzm7sq7EqVf3l6qGz4yiLNZflibldbStp_3GR-LTbnKQ,challenger,1249
2026-06-29T03:17:05,Ii2wNi0ZD7-IUr1RMrulA0DvY8xVQSyO5oKU3_IjGOal8k1S7bZNdVnCJUi3c3OoiMCqhnWIM_Y77A,challenger,1245
2026-06-29T03:17:05,y48TSJND73TGc98bR8z8hNSpd-GJM2MPcr3_t3uSGZie2rletVkd1GOmMuE5yH1HKwkhPpoyLJTYEw,challenger,1240
2026-06-29T03:17:05,M-TWawJhJGVjxxnwDBS9a23g6dQTwCJQOrhTtvgigcNAASS3YMQjEllLikaeRc1WPF-0rHIkpVgwgA,challenger,1224
2026-06-29T03:17:05,4IgHpzMyGiADyXgM9TXHSyI3WwejVpD0Y7o7pHTsN_qEOhSEPwa9U6Riy3aWaoFHYPHr8E-JTwt7Dw,challenger,1213
2026-06-29T03:17:05,Ec88YK6BrYWQaphQ9ptmuqWJ0qLxhiFsRaHnEZaj2QrbtzpCHbRmhxDDc7t26QVXBzLIc7QMeRTkCQ,challenger,1203
2026-06-29T03:17:05,yKcvyf2JGJ1ukq33u6RXn14sXKLuB1EOsSsveLZodDaf7S6alRUgIVLotplxAKdp5Eggi2W_WUkBRw,challenger,1202
2026-06-29T03:17:05,437MFAU-YLuII7H6juVW4Yu5sM_YeBuUbgkTH416w_oOsO5aAKd_Fghc-b_FXBECbMkGGc8DzOdz_Q,challenger,1191
2026-06-29T03:17:05,EnTkEeTK281FWR_8asp2EvmbzIZjFrB6PLQyuhsJK4Mmt0JRY_bL0hrYARPo5Z1Sby6BovQgK-90QQ,challenger,1186
2026-06-29T03:17:05,oTv2_6aGyt5f3G3IPcl4h-zN4Sf4-svHioV9WH9wwS5j7BnyGcEBy6JBoG6lIbpck6jUOUxsmp7pXA,challenger,1186
2026-06-29T03:17:05,5StPLULKB6WEDoXk93P0vWNBpH3-T5WPt3McMhZmo5vt5hXQgTAz65jIj_aWMUZ-bDUvkHHoHqk2vw,challenger,1186
2026-06-29T03:17:05,xXrsKQoz7JX2tDuXUtNV4O7cUTDm-MU20oStKan-6f0UKR0q4-pxog3Zps2BMeIjAUP-X5W3oekh5g,challenger,1180
2026-06-29T03:17:05,13nNvElYP_pja-B8BIL7_bWycBWUN5H_FPLte9gbFTaHDgBtmGcOmAYdLAuWDbwGkt-QGejMi92eNw,challenger,1175
2026-06-29T03:17:05,FLq9QUqZjFsWCk0kjonoVWiM8zYiHXJ_8ns168r6eN_oN5hVS0jHz5bDJYWGHt-xjCGEO2F_LI9TTA,challenger,1174
2026-06-29T03:17:05,tCDCFkLBVv9qPJRMszqanwdslYI56Vi4hYV58FrPatICj-lP3kyT2efeSKZFeA1avKtFlzkrnfN0jA,challenger,1170
2026-06-29T03:17:05,CXJNbv1piUi4fR0fYdY9B8Xk3ByKAgsY2igjAa8ixjM8cSzBr9IostdIJmFnYha_0hbn9FMmUd4EHQ,challenger,1168
2026-06-29T03:17:05,3PGGDL-UClil7JbkoRWA78xiRGIezjN0FqdsqgcV2P-1vJMF7HR1-31_Og_u4yQCNkPv6smoYHznzQ,challenger,1167
2026-06-29T03:17:05,JIGVrHtlee6t2ysBGivWM-3hjpHWlQlY9EN8X6NWbYDRr0VsrZBQCzLoueAVj4eHMQp7116NcFcMVQ,challenger,1161
2026-06-29T03:17:05,0AMPc2PAsjw1wgzZE-w4m0aA61Q1I-nNb6ed4cxadYMSzmIBLNQ0AYyJVUq_hUhGg4Sd2c2QwFeDxg,challenger,1155
2026-06-29T03:17:05,C16Mowt714PW4zFre2C8cGFZefppswuIu7DRhM9uHw1TTSEruxlvUdvFhmdxIYzhjb-3tR8zLIksSA,challenger,1154
2026-06-29T03:17:05,nNvqblTAExeZ4vlr_e2J4-V-IdkoXn6ijn7AOtX42rgr_0KzTZjo7u8ovFi3e1suLqxuSVtJbANlmQ,challenger,1154
2026-06-29T03:17:05,lu0EYH8Rq7C0ueiKHSrGt9Zus1K7tz4kKxPc4EhFSBUL71vbxvI8DedUtfOK6JtIatyTmLOR3tNcbg,challenger,1152
2026-06-29T03:17:05,G6oJpdKDqqASuHoYIC7ibltWpiKZECM_NhqsXxnhhchdaI80wYcNslzQbXTLl_C_pg82WdiolVmYqQ,challenger,1147
2026-06-29T03:17:05,1AVEqVrtSFwo3P4kEgUGEe5pucKJ-vfrdMB1DmlE55wDFhlHRhJ_Gl3BUv72u25QQMdRxNoo0dVaUQ,challenger,1138
2026-06-29T03:17:05,b8QcHME8KjoTZPku4T3SpttG39_8svPqsCKfGYAWwzufgqBF3s2Z6MJxeXtuA0Xw_LiVEUsc6XpeyA,challenger,1134
2026-06-29T03:17:05,BzUyywWKfeiFpHkcBLOXOQpYpR_4v63Wk5ivyex3bXPHiGUykAx0rBZQbQcF9w5srkGkgcAySMvQgQ,challenger,1131
2026-06-29T03:17:05,edvSfc2YktAIuxJ-v9xptHa0f5kJJOeztC_Nwyn2xVZnfxacADAmzPUyH_FYZLbUTOrpvDWBfc_Few,challenger,1125
2026-06-29T03:17:05,bOGILCHEfPXYh6C8wx6GX0xCJOavgap7G1NBquoxf8lAbsDlRLG_XcrRG5J_Z-11binPt1GcAyNjsA,challenger,1119
2026-06-29T03:17:05,DiCBkvJeadJWYj1JA9H8pOE1EljQWFfWsmprwigfXPpRT6Hwl8RnzcX6K_ngvv3M6eKfNb1ePj_xUA,challenger,1119
2026-06-29T03:17:05,q_aArBr3G6KpEXYCwsZxrQMZQeJQpa1plnTrO6v_BRma2lTDE2oP29fWQFBOWuqwetGTyXt_k6Jd0g,challenger,1117
2026-06-29T03:17:05,mBtk93pnKMWoRLO3HfeZWahYuJELYPe7Ec2_s92kYlQzsJHlPTwn40jxfwVufcg1XPU-qUal6lNHZQ,challenger,1110
2026-06-29T03:17:05,kJ5Bte7ZfDWLVoVopZXT-BWNGsYlPnL88SvCXRnsP7-OL8JAXHQABiOhLrNXngpv3naqZoMc5h5myg,challenger,1107
2026-06-29T03:17:05,SqNMR4xAGtLGEvWXw7ALw3rWD2sE4KerR1r1GyjgBKQSQuIHdZ4c3PrifM40hsNwyPXwaYzXQeIO4g,challenger,1106
2026-06-29T03:17:05,ysgHwIt6CPMHqshMmMpYqWOF0BQmfW-LQyGBnxergYQ-CThx7D3Odtzpn7Pzg1PjF6T-RZnK-OWdNQ,challenger,1105
2026-06-29T03:17:05,zoA34Pff8Na06mUbAGuhlCbL2e59eZPtW1w_FPfz2u4GwjVXyXQgMQ3LefmtXmCBcAKjo1C6o7repg,challenger,1103
2026-06-29T03:17:05,a-kB_b5Ig0f2VZKnH96Q9LCTd-36o6sPIX5Tf2l2X_PjwrwhlInwg5nBGhuecm64WXQhOU_f4KKPnQ,challenger,1102
2026-06-29T03:17:05,GruEvHvN04EPvvjZMhZEK183Q0uGNtbkvjxDsCERJAAm_-wYEEfCeVShcUgBjztyt47QymFzgRd4ow,challenger,1096
2026-06-29T03:17:05,JEY3XVo0b7nxeA6CeG1Qa9LlYEGrHJqNPfQEPb_LHuW2CUCu5BmCUvp9j-rN3fp8NznGpMiXzE4rtA,challenger,1091
2026-06-29T03:17:05,CMem9dHGZ_7UxLXK01dFWbe9nMaewZiracZ9DZZ5D7DvxK9GyTkYoiSCbLTKsEU7bkkX-Du0KWTDhg,challenger,1088
2026-06-29T03:17:05,BX1NEeYO2QQ908uRsQAaFIgDRnhVu3aBmPZbt1qsZw6MnmR9aruwClNyo0oVXYoEQtsHtmAV89ZPXw,challenger,1085
2026-06-29T03:17:05,e4f3KI4VlPN2Bn_YpAejL5mD7Lhj-vV1gCYghebtG1-shS86S0Dtoe8bqWY5NS_DyLtKifYz1jnwfQ,challenger,1084
2026-06-29T03:17:05,K2ptCV1UJANA_5A_N2p_5XdMQvPvBbt_Qme43JzMCv0gYWYK6sT-TjoP12oUQcRl3_8vW5Gk-VcHqg,challenger,1082
2026-06-29T03:17:05,Hohmw7_GaRRvhCM7I9ZyY5O4BaD1ElPalqAKC5xW0P6DAAfesi0amciznDExxWpb2vE_TafBIFGTqg,challenger,1079
2026-06-29T03:17:05,dMFNRRHFl7wW1YcFynLQ7FIWSCdyqPN_xUo6lmXtclMalx6yKtmIrEL6dvpODRobhYrRjIFhHqdY6A,challenger,1074
2026-06-29T03:17:05,f-_SDW37z3OZNLalquJHSO9gMSF_QcpJArnvtnoItXc0kRaiACiOepfGBqBbpkn_R5N1vEJ664mwMw,challenger,1071
2026-06-29T03:17:05,5lybdS7FOzBB-7KxBefXoPyC0ER313gadwnJYDMuB4PYPT5ktKbEftNvWj06fRBWbVhIyRBZ69Apng,challenger,1067
2026-06-29T03:17:05,tz5BltTn76_0bZutZN6PWE1aJZX__RTEZwXgolp1NZO1s5G9grjT_mNGtuxYS-FQTcD7qPSfACTxyA,challenger,1067
2026-06-29T03:17:05,05AOOtncayE8UqbqngOJd8dcuKK8iEPZhUewJ7HBZ5fhh-_cKGjElK-kvL5T5TUzqaMSReAy5P_AwQ,challenger,1066
2026-06-29T03:17:05,JN_Qq6NDjuf3QLCH6WTu2_J0Jz66DveUTvyQKV_xQ9M8MulcFh8tRXy6Xk2J-AgPtrbZqM2Ymj38cw,challenger,1060
2026-06-29T03:17:05,dTeQAQZMezQKXN7KgrJkgrqrOwmQdzFfQNmz9b_zIKnyMXJm5V5sb5jzLJZRuua7FG6zBrd57bdN7g,challenger,1057
2026-06-29T03:17:05,_jj4Pgno-Y10I5EvJA5DZIa78lhaUHOtWRAe87KEGpuv-keOC2va4hj9d86sizmv-bBsd9FVC05cpg,challenger,1053
2026-06-29T03:17:05,5f6zDz94m2KXFl171t_NJSIIv6myuT_91vzV6eWATbrr6mGbESqSlI7wgjp-8vVn09lPdX4hoLf3yQ,challenger,1052
2026-06-29T03:17:05,MPIfgN4j-325oFK5FbtAExWZw7jtgq-YJ_glCkfSTbF2rvPSe4exFHdmp2-kuZSiBNKfgRytLKcpPA,challenger,1052
2026-06-29T03:17:05,4qDMIb6WYyEyaE7gcRS8SX9p0Zj7LDW3b_KF02488gTSCozZ8fUEERH3qBEby-9TW6yh1vpf7qsclw,challenger,1052
2026-06-29T03:17:05,bXXZ6nIrMFwX9CYwKuVcYWw2rER5CZyTRWFJrM3sFb9L3CGC0nzZm_JK_kwR9SpjQhx42IuXvoYSUQ,challenger,1051
2026-06-29T03:17:05,eJJvZmTDdiN9rA64JJuEgqmLk3husBydDS9AUgO4ifGZ6CZs16yF578-vJF8MCN2QIKtuuUC9OWt5g,challenger,1051
2026-06-29T03:17:05,NOqC1BfNMn6hslU6N2-odlSMQ-1Bu42hh1JUSgTYflHa7xX7jW0B_tiieq9eD30d1Qa94rkO1HLgJQ,challenger,1049
2026-06-29T03:17:05,fKdh4Hjef-mPNv5QBqE9I36JNeaTJoubZSH4OW5OejVwmtiEUxlbYlgvxn7cSY_ijvIaFVVjLnI6hQ,challenger,1049
2026-06-29T03:17:05,E-R6qndyAF0KnLr3GZZP7tE1Vz8HW0o9Qg0dphDCDgyqPq8wLiD9wSxxJrx919ZGy2yTJPLFPUMvCQ,challenger,1048
2026-06-29T03:17:05,Tq26oZDGkRX_oXcF1zh-sT-8C-jZqRuwB7veD33BGE0gkCL0_Q_l0q06Qo0HiIyO3WIct1SLxe-nBA,challenger,1044
2026-06-29T03:17:05,WJI-ag2xI-OaUK6uguBGu_a5u_jLphINuIPcNBdd6R6z9XvRij1wG8QpieyDdh7WqOTvRolvii84qg,challenger,1044
2026-06-29T03:17:05,JCWNqVTQu4LK6Iew-pV6XY8yzhWfJ75Atjs2qV1Vw6VZAP-VVXewvgpc2QJzCBPsxuIa1qCpVvCAcA,challenger,1042
2026-06-29T03:17:05,OyX5P0d8D_x5fmD9TnbLo7Kwb1cmMZgpYtR-yQ2MWn_d_JVoElkTMVcD924MYNOAS8QC0qu7IzSzGQ,challenger,1038
2026-06-29T03:17:05,h-EBHSsGvsmSLTPlngqpfJQHv-HFKhrVoSPvJgdPKb_v6umzOu9SUcwyNSDUjZwgDzYZh90FDCItvQ,challenger,1037
2026-06-29T03:17:05,ER6FT_845PGyCOaDtJSkdKxRQpnkTgKrJxhvQI-CqBMl7PySmwvEe_DpUVNs8pAfzTlz8m5Mxjrrbg,challenger,1036
2026-06-29T03:17:05,NpNhzNmcYb9rOflm3Z7BxzATGeDbZ3-w_yd1K4OmHQcBW2N-DZ2WUn6zQYk4hgPX7h9CYQOZSzOheg,challenger,1035
2026-06-29T03:17:05,_t9PFZO1r0U8X0rW03r3_PTTNuDWoCXFGaErBY6ZbNhzT1asWz214BuDhSUZ5u1YkKNKz5K-RylP3w,challenger,1035
2026-06-29T03:17:05,yx0EV4DNHGxNvKr5NXv9iRlOUSflnpULM9dj6PUswYNqnxDCML0rj6SqZlgOj0ojjG8B5zcxW_fobA,challenger,1035
2026-06-29T03:17:05,MifrHlrxLfMLWVLHwRiv2q4ExCwbp3OicdduIqpPTDm0or2_znJyozMsMoIGgFVzDEanXSpYhJ_OtQ,challenger,1034
2026-06-29T03:17:05,xbIbaQXAXXxTDSZh8VvraUf8XV_KIZDTZO8MMFfA7u11x_X-uM6-_5Q9LLu8T73na7fQCtWvTCWbYQ,challenger,1033
2026-06-29T03:17:05,a3utfYT0ybh9alMPze23FnhC4-kTfofrZ1VfT46-2MkCXUfj-nOifObzCQ_USh7XhvhN4MFZEY585Q,challenger,1032
2026-06-29T03:17:05,wQO3m18HS1CTscMbDPQ5PWo1of0efTePeSQ6R-vVGDnk9EY5V7ONl7bBGWzTtkBh-fn4yMWgJHX2Jw,challenger,1031
2026-06-29T03:17:05,3SybuUIo1spdtQxIexFZ-g6YcElr6EIAvSEQlXY9aLbFBrvxMrkiejjedODSMUvrJZ0aSBG3kF4iNw,challenger,1029
2026-06-29T03:17:05,yFtspDG0KYPXLLEYU1ROt3Fii1YAiRH711w4HjLahnZk5HGy8CmqQ6dSEInx2LKIJFHRW8H6F2FjiA,challenger,1023
2026-06-29T03:17:05,3Bb3fx_3h0a_LNQ2EKotUIrLbE7_LNwVguQN0X8GABmSEjJ6Vl5puNh7bQFOh1-fZHANreBpQFPGbQ,challenger,1023
2026-06-29T03:17:05,Z7yBtrobpOrX-fPLpyCfDtD4_4nGyzudxdITVyyXO07FMxyxVTmV1NulxJLdPbvJ9aRHsDLIzILXUg,challenger,1018
2026-06-29T03:17:05,SgzV_j2miT9FVu0DRY23xWXI7jkbEf3EH1HtHyxv-VY5wW5e0ZngE86UFfB1TC7qXHt_tXVwRa0SVg,challenger,1016
2026-06-29T03:17:05,bf43YkD_TfYra4b3NYwJHP_yHkYgaoF2xU2XTj0_kVKu7us4LOFtlJgaIBLbryLwOtUkkL0w50guww,challenger,1015
2026-06-29T03:17:05,OwMpsf1JknoQofY76y4ifC_Ei4_Ul_NelonCx2RS9Ho1pgmbLSKzrJot8POETCnGTHAi4toGHLnVVA,challenger,1015
2026-06-29T03:17:05,6RvfrLwZR_D69rPoT3FAVlnSrgj7UN9wxC6KnGHUQ_8IejsOk1TiP_zSOIQ8EgRhgMz2zsvn6uiH3A,challenger,1014
2026-06-29T03:17:05,6lHAdYiJXw6W-CeOdLLl7zibvyVvBtcQAby0YbFhl3zf03k_t6Rm_daZvFxqP1Hpr-tIuORjM9Bitg,challenger,1014
2026-06-29T03:17:05,jyfAvWaeWXJq3283RdGAFixqLBr5ZC8SnzVPqbAoqFOSP4sMRmD8vHkshvCk4iD9mLgYyIEPfuMBTw,challenger,1010
2026-06-29T03:17:05,BpJk5SzYKPQbwQJJo41o9XTdsUtvz1CO5QhwGZ2op8ioWdVYh40aM93qAhRIj-A3cyXRyjJQAduhVw,challenger,1010
2026-06-29T03:17:05,pLquJbepJj7cwcm735xfFro-BG-HVGLJF4o1RmKtdOZl_y0VLJYeDEj7o4NNq7iCZK8r9AFpkqzFog,challenger,1008
2026-06-29T03:17:05,zaKYJLYuTNGRZ1m9JGdIPBoGvGPhIisdatvCmuIJCUVuuZVTTZ7eJoI-F-mS4r6E1x-FjaG1s2UqYw,challenger,1005
2026-06-29T03:17:05,k031wiJl3WiiKDFxD7hoV7yI5NHbc0CVsmLGSmdTXCyo4xbWdDwo1Ikt4sxLHRDhze7nXQzrL-A7tg,challenger,1000
2026-06-29T03:17:05,13QNm3mr2YGR8vAyakh-BP4DVne79bKPTPcJGslz7yL4UKJ-rQ81ywFElnvXxZHD5dXKH1c2M-hPNw,challenger,998
2026-06-29T03:17:05,U-vx8N6p2RKdtkhouhnqgpbou2Z1J9_kCvMFEx3V8DrVR0bjR4Y88q97rUJj1yLvx-SKnfGdVcseqg,challenger,995
2026-06-29T03:17:05,buAhV94FKycs87RyTKRLyESpiuyf8uKKBLxBhsyTmYGLU8Wf7X6grXfpLHs6Gevc9pA1sLdepy0e6Q,challenger,995
2026-06-29T03:17:05,iNOYzYxAFeRGYdG9NLM5LDT0wUVob4Umxq4ynX7cpL39Giwhk7VUbyI7KRTBm8NprjPMBq-tXZLpVA,challenger,992
2026-06-29T03:17:05,U2ntc0pGJtbVHfZRq-QEw8rYBheniwMcYXR7Hi5XmXnWAchQcN1NjHpYQE8xnsg0SV5Yzih74531tQ,challenger,989
2026-06-29T03:17:05,XYixAKM7dYaj4WdlW7Pzj6C2oK3rwMgBOMRib08UXrEzcjzjgZ2sf6B5Z1xTR3bCIHkR-8c8eEvNKw,challenger,985
2026-06-29T03:17:05,s6T70ZOQZITcDbvUXyZI-N7guVo_ymhiuPNIbCfBIWQJsyQUlmOJdAeYl7-3p2Dh-hLFAgnZ2IvR5A,challenger,978
2026-06-29T03:17:05,tQ-tIyHtILTb0PyzUTwyp39DJirdEW-EOngXvbf9Mi9IkTbw4IyY-MTHibwmqyhcsiK_0iUASLDE_g,challenger,977
2026-06-29T03:17:05,wo6Tr5gUKkqQ07ne2PawHlAaae73k5rx7GQ4RyGCvcW4Y-srSPNpr2xLwoM1LgI7ws-LmujWTuuA8g,challenger,975
2026-06-29T03:17:05,QqK-K_0-vbWraSKJdyU51p41G_cJEj3-cxyTL5KHg6ZdcywTkD4AENaoRfnCFVQeTXbzSQ9g5VkwbQ,challenger,972
2026-06-29T03:17:05,NS9gOUaOKRLq0pj0dl0syncDHyUVicHxhTpMG4w1KM3BXVziiwSeV2McB-wAptHhDfppVsi5inR2Mw,challenger,972
2026-06-29T03:17:05,_2bEN9URXOGkTTDV7SvI6r9FFXzE5IzwalQylhjfPUPVWdll-nMdjWaTOMqgOrjgOUtSf-LCu25nPg,challenger,966
2026-06-29T03:17:05,NTCEF1hgnASuA4t6NnwQ-SWfi9BdDzOv1fAJp5SyqlS5nDGMjA6gIsq0evzE6WaghfBJ8uREvAuSVg,challenger,966
2026-06-29T03:17:05,3c0LNASUXFTx-Bw1_bNkJ-Si_mnBM2Y0HVanWBbmRDDJooaGiucthd3b3tFpGJCE0qEFWOcwduQd8A,challenger,963
2026-06-29T03:17:05,6TCdkyl3KN8EfE9v2y3bZ3zqatbFofYW5_ONyVbYpHhJOhND6OTsmZeRW5-DgyvYNbxYgdLjeDBjUQ,challenger,963
2026-06-29T03:17:05,y9-ze3yncJ0rraL9mqtBOKnHq8V0kcobNQoG0S3RnozglfXGyqlY98lLVGXuTlf7NclWRx5uMHiSCg,challenger,961
2026-06-29T03:17:05,Jjy8LM2ZiOVGwEI8_DeDFQuqiNs5TZ_Y94H_A--SGQr2dA-rLmrVIPP-Yg5_FEAUnC56iHYQEwGcEg,challenger,954
2026-06-29T03:17:05,dLbjI5HAa7qoKuRNE_GLnM1xxKHtkrBYDt83r-y6sjKlfN6jSilLV8G5q-X97Sz9HD6lohO4V1Iz2w,challenger,948
2026-06-29T03:17:05,9Z3u7w2rdRBSPQTu8NqcUf4oAUaHmJeHvm-J54JJ8FEWrk0bMqXgi4GdxgyGfLA5kYcHZxwTcP6vUQ,challenger,948
2026-06-29T03:17:05,7y0TqJpTjz_JTxTCulMF32j3RD9VpzORjHFgoVePCHI_qrnuBL_vIUd26aUmPvGiZlD98PnfZDjNzg,challenger,948
2026-06-29T03:17:05,w5rUGaJr-dfNb7PvUstZlm9QhIFLmUcB8O1C8bM0f7anDH3j9UXeHzSFhptJr2HPwOUZYrhYbbl-qA,challenger,946
2026-06-29T03:17:05,my8vLdlCFEMdA3THMEYqTcNpkyLJ_sYR6DNv1Hp2EqbHWA7FXMoUVhBUjMYi7dDpsIpklv2XVbQhvg,challenger,944
2026-06-29T03:17:05,77Sl7VOY5ZluZpqgI2Bmk47LZcVeLVnk71IaiPx4dSN6hdxK5Vci3xjw5X3hExHJEqcEP9xJUQH8gw,challenger,943
2026-06-29T03:17:05,44DgnPYKFSleTx2rXK4NTLh46xnNwMsq7MG_ndFst1mLlekwLncZ93MDxL4yIHW4Elsf9ZMDVmqrEg,challenger,942
2026-06-29T03:17:05,EWQQrICcH9yq-ZWt5bxFrJbL7Pz9gcM43KbxGP9D08axydMh03lLUxI525KxOVeAYVrdv1fDuDwc5g,challenger,942
2026-06-29T03:17:05,_a6YTaG2Bv86HQzkK8iaj11uUrrNEfWd3zW7_UHR_S5Yl86pNRXuiQi9gu8SDSTQJsbEpOtgR4vLWQ,challenger,941
2026-06-29T03:17:05,XE3NHze3OGKXgUmU99S2lBFmuff9E2CkhFCr9H2xv_3xVjb4fD210JGtuXkSDF4cYGCyddZ_rf4lEQ,challenger,940
2026-06-29T03:17:05,qI32l3r4sV0Lx75RmJFw0Xu-3W0FBIyNuyLyBmTKbWdf2I0f5_t2-M9yOgbE1lzjIPSkANeTYejWNw,challenger,939
2026-06-29T03:17:05,u5baG2dREVc1RbPWqO1fwv1RZ23Z1D4Qf37K9S47WV0adetSC2gPwwac6Vbh_xXjTSh4wobvKAxghg,challenger,938
2026-06-29T03:17:05,w_bwdX4EsDfOQG6p9Ml4KfIzy7Kr8gouWdIPYUM7-kQD99sl-W8gkrbqHE0BK_ikRi5TP-WcsNQQ-A,challenger,935
2026-06-29T03:17:05,20rzOZh7uwI4L2EjtQKh-1gzrddA_hMXyfqkdmkzrdbt47xU2z_fcW0mbFJV9XCht5mAG8xYnPppkg,challenger,933
2026-06-29T03:17:05,GVEp_YPZ75CG_FHR1XBeS14Dz8pbqsL01xkEd1xaHmkCwwo-DfTR8l88hPt5zR0HJk0fGviUjP9KSw,challenger,933
2026-06-29T03:17:05,B8iNlKKVwjim_ozslfTv-KJsHIJG_ZcTKOYAm5j0mf_SXpt25Uvjh_F-rCpnLOjW6bbs4RTFNzlwXg,challenger,931
2026-06-29T03:17:05,-x16hMeT6FNOagYdOqlXcYRD7fKtGO9JNiXv9VCcDlUYziqjdGf95pbqIaYWIQhqA9Ko8Hb_z4d2Nw,challenger,928
